Date,Open,High,Low,Close,Volume
2003-02-07,23.94000053405762,23.97500038146973,23.20499992370605,23.29000091552734,75208000
2003-02-10,23.39999961853027,23.76000022888184,23.27000045776367,23.69000053405762,74081400
2003-02-11,23.64999961853027,23.83499908447266,23.0,23.21999931335449,84292000
2003-02-12,23.27499961853027,23.54999923706055,23.1299991607666,23.21999931335449,71315200
2003-02-13,23.20499992370605,23.55999946594238,23.06500053405762,23.4950008392334,73558200
2003-02-14,23.625,24.25,23.38500022888184,24.14999961853027,90446400
2003-02-18,24.6200008392334,24.98999977111816,24.39999961853027,24.95999908447266,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.17000007629395,24.53000068664551,46902700
2003-02-20,24.77000045776367,24.8700008392334,24.10000038146973,24.13999938964844,50897200
2003-02-21,24.29000091552734,24.79999923706055,23.70000076293945,24.6299991607666,56853200
2003-02-24,24.44000053405762,24.5,23.84000015258789,24.06999969482422,62403700
2003-02-25,23.54000091552734,24.27000045776367,23.3799991607666,24.19000053405762,68113000
2003-02-26,24.06999969482422,24.46999931335449,23.57999992370605,23.61000061035156,57096000
2003-02-27,23.89999961853027,24.20999908447266,23.29999923706055,23.57999992370605,75434300
2003-02-28,23.73999977111816,24.06999969482422,23.54999923706055,23.70000076293945,56585400
2003-03-03,24.02000045776367,24.1200008392334,23.39999961853027,23.54000091552734,50653500
2003-03-04,23.57999992370605,23.65999984741211,23.05999946594238,23.06999969482422,56605700
2003-03-05,23.06999969482422,23.54999923706055,23.04999923706055,23.44000053405762,55415900
2003-03-06,23.17000007629395,23.5,23.1299991607666,23.27000045776367,54607600
2003-03-07,22.95000076293945,23.79000091552734,22.89999961853027,23.55999946594238,66167600
2003-03-10,23.30999946594238,23.45999908447266,22.88999938964844,22.95000076293945,48413600
2003-03-11,23.05999946594238,23.26000022888184,22.76000022888184,22.79999923706055,53990700
2003-03-12,22.80999946594238,23.44000053405762,22.54999923706055,23.38999938964844,72379500
2003-03-13,23.71999931335449,24.73999977111816,23.44000053405762,24.67000007629395,80701300
2003-03-14,24.68000030517578,24.95999908447266,24.26000022888184,24.86000061035156,75451400
2003-03-17,24.52000045776367,25.95000076293945,24.32999992370605,25.93000030517578,100983800
2003-03-18,25.88999938964844,26.04000091552734,25.5,26.04000091552734,78108800
2003-03-19,25.97999954223633,26.43000030517578,25.73999977111816,26.31999969482422,73652100
2003-03-20,26.02000045776367,26.52000045776367,25.67000007629395,26.25,71798500
2003-03-21,26.75,26.79999923706055,26.03000068664551,26.56999969482422,85586800
2003-03-24,25.54999923706055,25.93000030517578,25.18000030517578,25.29000091552734,61105200
2003-03-25,25.60000038146973,25.75,25.03000068664551,25.48999977111816,63595100
2003-03-26,25.45999908447266,25.6200008392334,25.23999977111816,25.25,51673600
2003-03-27,24.94000053405762,25.26000022888184,24.59000015258789,25.04000091552734,60043300
2003-03-28,24.67000007629395,25.10000038146973,24.60000038146973,24.67000007629395,39584600
2003-03-31,24.25,24.70999908447266,24.01000022888184,24.20999908447266,71384000
2003-04-01,24.45999908447266,24.70000076293945,24.25,24.35000038146973,49803200
2003-04-02,25.10000038146973,26.0,25.10000038146973,25.71999931335449,68282500
2003-04-03,25.98999977111816,26.09000015258789,25.60000038146973,25.72999954223633,57394300
2003-04-04,25.76000022888184,25.79999923706055,24.93000030517578,25.09000015258789,55740600
2003-04-07,26.22999954223633,26.43000030517578,25.17000007629395,25.17000007629395,65627100
2003-04-08,25.30999946594238,25.82999992370605,25.20000076293945,25.57999992370605,54132100
2003-04-09,25.61000061035156,25.67000007629395,24.54000091552734,24.56999969482422,76875800
2003-04-10,24.70999908447266,24.79000091552734,24.28000068664551,24.59000015258789,51608900
2003-04-11,24.88999938964844,25.18000030517578,23.95000076293945,24.20000076293945,71565500
2003-04-14,24.27000045776367,24.8799991607666,24.0,24.76000022888184,51599600
2003-04-15,24.68000030517578,24.79000091552734,24.10000038146973,24.60000038146973,63399000
2003-04-16,25.60000038146973,25.73999977111816,24.60000038146973,24.92000007629395,86178700
2003-04-17,24.77000045776367,25.54000091552734,24.73999977111816,25.5,58356600
2003-04-21,25.61000061035156,25.61000061035156,25.07999992370605,25.20999908447266,41557800
2003-04-22,25.05999946594238,25.79999923706055,25.03000068664551,25.76000022888184,58844000
2003-04-23,25.75,25.98999977111816,25.46999931335449,25.71999931335449,55559300
2003-04-24,25.47999954223633,25.71999931335449,25.31999969482422,25.48999977111816,51703600
2003-04-25,25.32999992370605,25.63999938964844,25.17000007629395,25.21999931335449,53657400
2003-04-28,25.38999938964844,25.94000053405762,25.31999969482422,25.73999977111816,56287600
2003-04-29,25.95000076293945,26.25,25.68000030517578,25.79999923706055,65877300
2003-04-30,25.72999954223633,25.8799991607666,25.25,25.56999969482422,55566800
2003-05-01,25.54000091552734,25.95000076293945,25.34000015258789,25.71999931335449,42085800
2003-05-02,25.64999961853027,26.29000091552734,25.55999946594238,26.10000038146973,52695400
2003-05-05,26.25,26.38999938964844,25.84000015258789,25.86000061035156,50391500
2003-05-06,25.86000061035156,26.5,25.81999969482422,26.3700008392334,54299500
2003-05-07,26.11000061035156,26.35000038146973,25.84000015258789,25.98999977111816,49120000
2003-05-08,25.75,26.13999938964844,25.70999908447266,25.73999977111816,46401400
2003-05-09,25.89999961853027,26.5,25.88999938964844,26.36000061035156,58913600
2003-05-12,26.14999961853027,26.46999931335449,26.05999946594238,26.20000076293945,53900800
2003-05-13,26.04000091552734,26.20000076293945,25.88999938964844,25.98999977111816,44501900
2003-05-14,26.07999992370605,26.18000030517578,25.54000091552734,25.6200008392334,45021000
2003-05-15,25.85000038146973,26.01000022888184,25.56999969482422,25.79000091552734,45450200
2003-05-16,25.8799991607666,26.04999923706055,25.40999984741211,25.56999969482422,60620900
2003-05-19,25.39999961853027,25.54000091552734,24.73999977111816,24.76000022888184,55336300
2003-05-20,24.86000061035156,25.0,24.5,24.6299991607666,52677600
2003-05-21,24.6299991607666,24.70999908447266,23.88999938964844,24.03000068664551,108960900
2003-05-22,24.20000076293945,24.27000045776367,24.04000091552734,24.15999984741211,93157100
2003-05-23,24.20000076293945,24.54000091552734,24.03000068664551,24.21999931335449,76968000
2003-05-27,24.25,24.88999938964844,24.21999931335449,24.79000091552734,68486800
2003-05-28,24.78000068664551,24.8700008392334,24.29999923706055,24.40999984741211,91467000
2003-05-29,24.46999931335449,24.67000007629395,24.22999954223633,24.39999961853027,75451300
2003-05-30,24.72999954223633,24.90999984741211,24.51000022888184,24.61000061035156,85096700
2003-06-02,24.97999954223633,25.03000068664551,24.56999969482422,24.63999938964844,66310800
2003-06-03,24.75,24.92000007629395,24.56999969482422,24.8799991607666,61058200
2003-06-04,24.98999977111816,25.21999931335449,24.73999977111816,24.8700008392334,83484600
2003-06-05,24.46999931335449,24.52000045776367,24.01000022888184,24.09000015258789,115877900
2003-06-06,24.44000053405762,24.55999946594238,23.64999961853027,23.67000007629395,119629400
2003-06-09,23.71999931335449,23.97999954223633,23.60000038146973,23.75,73610000
2003-06-10,23.94000053405762,24.75,23.85000038146973,24.68000030517578,80655300
2003-06-11,24.67000007629395,24.95999908447266,24.42000007629395,24.8799991607666,75768600
2003-06-12,24.96999931335449,25.13999938964844,24.73999977111816,24.98999977111816,66177700
2003-06-13,25.20000076293945,25.25,24.48999977111816,24.64999961853027,55157500
2003-06-16,24.79999923706055,25.42000007629395,24.67000007629395,25.38999938964844,69658600
2003-06-17,25.63999938964844,26.13999938964844,25.53000068664551,25.95999908447266,122213900
2003-06-18,25.97999954223633,26.43000030517578,25.70999908447266,26.06999969482422,89957700
2003-06-19,26.09000015258789,26.38999938964844,26.01000022888184,26.06999969482422,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.01000022888184,26.32999992370605,86048900
2003-06-23,26.13999938964844,26.23999977111816,25.48999977111816,25.78000068664551,52584500
2003-06-24,25.64999961853027,26.04000091552734,25.52000045776367,25.70000076293945,51820300
2003-06-25,25.63999938964844,25.98999977111816,25.13999938964844,25.26000022888184,60483500
2003-06-26,25.38999938964844,26.51000022888184,25.20999908447266,25.75,51758100
2003-06-27,25.95000076293945,26.34000015258789,25.53000068664551,25.6299991607666,76040300
2003-06-30,25.94000053405762,26.1200008392334,25.5,25.63999938964844,48073100
2003-07-01,25.59000015258789,26.20000076293945,25.38999938964844,26.14999961853027,60926000
2003-07-02,26.5,26.93000030517578,26.45000076293945,26.8799991607666,94069300
2003-07-03,26.69000053405762,26.95000076293945,26.40999984741211,26.5,39440900
2003-07-07,27.02000045776367,27.54999923706055,26.95000076293945,27.42000007629395,88960800
2003-07-08,27.26000022888184,27.79999923706055,27.25,27.70000076293945,61896800
2003-07-09,27.55999946594238,27.70000076293945,27.25,27.46999931335449,62300700
2003-07-10,27.25,27.42000007629395,26.59000015258789,26.90999984741211,55350800
2003-07-11,26.95000076293945,27.45000076293945,26.88999938964844,27.30999946594238,50377300
2003-07-14,27.6299991607666,27.80999946594238,27.04999923706055,27.39999961853027,60464400
2003-07-15,27.46999931335449,27.53000068664551,27.10000038146973,27.27000045776367,53567600
2003-07-16,27.55999946594238,27.6200008392334,27.20000076293945,27.52000045776367,49838900
2003-07-17,27.13999938964844,27.27000045776367,26.54000091552734,26.69000053405762,72805000
2003-07-18,27.11000061035156,27.22999954223633,26.75,26.88999938964844,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.04000091552734,48480800
2003-07-22,26.28000068664551,26.55999946594238,26.1299991607666,26.3799991607666,51791000
2003-07-23,26.42000007629395,26.64999961853027,26.13999938964844,26.45000076293945,49828200
2003-07-24,26.78000068664551,26.92000007629395,25.97999954223633,26.0,53556600
2003-07-25,26.28000068664551,26.95000076293945,26.06999969482422,26.88999938964844,54173000
2003-07-28,26.94000053405762,27.0,26.48999977111816,26.61000061035156,52658300
2003-07-29,26.8799991607666,26.89999961853027,26.23999977111816,26.46999931335449,62391100
2003-07-30,26.45999908447266,26.56999969482422,26.17000007629395,26.22999954223633,41240300
2003-07-31,26.60000038146973,26.98999977111816,26.30999946594238,26.40999984741211,64504800
2003-08-01,26.32999992370605,26.51000022888184,26.1200008392334,26.17000007629395,42649700
2003-08-04,26.14999961853027,26.40999984741211,25.75,26.18000030517578,51825600
2003-08-05,26.30999946594238,26.54000091552734,25.60000038146973,25.65999984741211,58825800
2003-08-06,25.54000091552734,26.19000053405762,25.43000030517578,25.64999961853027,56294900
2003-08-07,25.71999931335449,25.80999946594238,25.45000076293945,25.70999908447266,44258500
2003-08-08,25.8799991607666,25.97999954223633,25.5,25.57999992370605,33241400
2003-08-11,25.61000061035156,25.98999977111816,25.54000091552734,25.61000061035156,36433900
2003-08-12,25.70999908447266,25.77000045776367,25.45000076293945,25.72999954223633,38208400
2003-08-13,25.79000091552734,25.88999938964844,25.5,25.60000038146973,39636900
2003-08-14,25.65999984741211,25.70999908447266,25.52000045776367,25.6299991607666,37338300
2003-08-15,25.61000061035156,25.65999984741211,25.43000030517578,25.54000091552734,27607900
2003-08-18,25.55999946594238,25.82999992370605,25.45999908447266,25.70000076293945,45817400
2003-08-19,25.85000038146973,26.64999961853027,25.77000045776367,26.6200008392334,72952900
2003-08-20,26.29999923706055,26.53000068664551,26.0,26.45000076293945,56739300
2003-08-21,26.64999961853027,26.72999954223633,26.1299991607666,26.23999977111816,63802700
2003-08-22,26.78000068664551,26.95000076293945,26.20999908447266,26.21999931335449,65846300
2003-08-25,26.30999946594238,26.54000091552734,26.22999954223633,26.5,36132900
2003-08-26,26.30999946594238,26.67000007629395,25.95999908447266,26.56999969482422,47546000
2003-08-27,26.51000022888184,26.57999992370605,26.29999923706055,26.42000007629395,30633900
2003-08-28,26.5,26.57999992370605,26.23999977111816,26.51000022888184,46211200
2003-08-29,26.45999908447266,26.54999923706055,26.35000038146973,26.52000045776367,34503000
2003-09-02,26.70000076293945,27.29999923706055,26.46999931335449,27.26000022888184,74168900
2003-09-03,27.42000007629395,28.39999961853027,27.3799991607666,28.29999923706055,109437800
2003-09-04,28.10000038146973,28.46999931335449,27.98999977111816,28.43000030517578,59840800
2003-09-05,28.22999954223633,28.75,28.17000007629395,28.3799991607666,64024500
2003-09-08,28.38999938964844,28.92000007629395,28.34000015258789,28.84000015258789,46105300
2003-09-09,28.64999961853027,28.70999908447266,28.30999946594238,28.3700008392334,44315200
2003-09-10,28.03000068664551,28.18000030517578,27.47999954223633,27.54999923706055,54763500
2003-09-11,27.65999984741211,28.11000061035156,27.59000015258789,27.84000015258789,37813300
2003-09-12,27.47999954223633,28.39999961853027,27.45000076293945,28.34000015258789,55777200
2003-09-15,28.3700008392334,28.61000061035156,28.32999992370605,28.36000061035156,41432300
2003-09-16,28.40999984741211,28.95000076293945,28.31999969482422,28.89999961853027,52060600
2003-09-17,28.76000022888184,28.95000076293945,28.46999931335449,28.5,47221600
2003-09-18,28.48999977111816,29.51000022888184,28.42000007629395,29.5,67268100
2003-09-19,29.76000022888184,29.96999931335449,29.52000045776367,29.95999908447266,92433800
2003-09-22,29.38999938964844,30.0,28.80999946594238,29.06999969482422,65678700
2003-09-23,29.1200008392334,29.70999908447266,28.8799991607666,29.60000038146973,57827800
2003-09-24,29.61000061035156,29.70000076293945,28.42000007629395,28.45999908447266,66336500
2003-09-25,28.46999931335449,28.95999908447266,28.21999931335449,28.23999977111816,56224500
2003-09-26,28.27000045776367,28.78000068664551,28.13999938964844,28.19000053405762,49864700
2003-09-29,28.40999984741211,28.90999984741211,28.10000038146973,28.82999992370605,47380300
2003-09-30,28.59000015258789,28.61000061035156,27.75,27.79999923706055,63333700
2003-10-01,28.03000068664551,28.6299991607666,27.80999946594238,28.52000045776367,58375900
2003-10-02,28.45000076293945,28.75,28.19000053405762,28.5,38143600
2003-10-03,29.15999984741211,29.45999908447266,28.93000030517578,29.07999992370605,57303000
2003-10-06,29.14999961853027,29.29999923706055,28.90999984741211,29.19000053405762,34047600
2003-10-07,29.01000022888184,29.3700008392334,28.92000007629395,29.13999938964844,52356800
2003-10-08,29.36000061035156,29.36000061035156,28.68000030517578,28.81999969482422,46989100
2003-10-09,29.21999931335449,29.35000038146973,28.79999923706055,28.94000053405762,62653300
2003-10-10,28.90999984741211,29.20000076293945,28.67000007629395,28.90999984741211,37604700
2003-10-13,28.97999954223633,29.10000038146973,28.5,28.78000068664551,39320300
2003-10-14,28.65999984741211,28.77000045776367,28.47999954223633,28.68000030517578,34851300
2003-10-15,29.20000076293945,29.26000022888184,28.70000076293945,29.06999969482422,57242100
2003-10-16,28.90999984741211,29.30999946594238,28.79999923706055,29.22999954223633,42232500
2003-10-17,29.28000068664551,29.29000091552734,28.79999923706055,28.93000030517578,49960000
2003-10-20,28.95000076293945,29.3700008392334,28.79999923706055,29.35000038146973,38794500
2003-10-21,29.35000038146973,29.43000030517578,29.17000007629395,29.35000038146973,44166800
